Phase,Iteration,Time,Speed,Acceleration,F motor,F res,F total,F motor/TM,F res/TM,Torque,RPM 
Accelerating,52,26,25,1.06543,115.881,6.37862,109.503,1.0631,4.82839,9.65679,827.606,
Accelerating,53,26.5,25.5,1.0649,115.881,6.43381,109.448,1.0723,4.82839,9.65679,843.521,
Accelerating,54,27,26,1.06435,115.881,6.48956,109.392,1.08159,4.82839,9.65679,859.437,
Accelerating,55,27.5,26.5,1.06381,115.881,6.54587,109.336,1.09098,4.82839,9.65679,875.352,
Accelerating,56,28,27,1.06325,115.881,6.60273,109.279,1.10046,4.82839,9.65679,891.268,
Accelerating,57,28.5,27.5,1.06269,115.881,6.66015,109.221,1.11003,4.82839,9.65679,907.183,
Accelerating,58,29,28,1.06213,115.881,6.71813,109.163,1.11969,4.82839,9.65679,923.099,
Accelerating,59,29.5,28.5,1.06156,115.881,6.77667,109.105,1.12945,4.82839,9.65679,939.014,
Accelerating,60,30,29,1.06099,115.881,6.83577,109.046,1.13929,4.82839,9.65679,954.93,
Accelerating,61,30.5,29.5,1.0604,115.881,6.89542,108.986,1.14924,4.82839,9.65679,970.845,
Accelerating,62,31,30,1.05982,115.881,6.95563,108.926,1.15927,4.82839,9.65679,986.761,
Accelerating,63,31.5,30.5,1.05923,115.881,7.01639,108.865,1.1694,4.82839,9.65679,1002.68,
Accelerating,64,32,31,1.05863,115.881,7.07772,108.804,1.17962,4.82839,9.65679,1018.59,
Accelerating,65,32.5,31.5,1.05803,115.881,7.1396,108.742,1.18993,4.82839,9.65679,1034.51,
Accelerating,66,33,32,1.05742,115.881,7.20204,108.679,1.20034,4.82839,9.65679,1050.42,
Accelerating,67,33.5,32.5,1.05681,115.881,7.26504,108.616,1.21084,4.82839,9.65679,1066.34,
Accelerating,68,34,33,1.05619,115.881,7.3286,108.553,1.22143,4.82839,9.65679,1082.25,
Accelerating,69,34.5,33.5,1.05557,115.881,7.39271,108.489,1.23212,4.82839,9.65679,1098.17,
Accelerating,70,35,34,1.05494,115.881,7.45738,108.424,1.2429,4.82839,9.65679,1114.08,
Accelerating,71,35.5,34.5,1.0543,115.881,7.52261,108.359,1.25377,4.82839,9.65679,1130,
Accelerating,72,36,35,1.03778,114.249,7.58839,106.661,1.26473,4.76039,9.52078,1145.92,
Accelerating,73,36.5,35.5,1.0217,112.663,7.65474,105.008,1.27579,4.69427,9.38854,1161.83,
Accelerating,74,37,36,1.00603,111.119,7.72164,103.398,1.28694,4.62997,9.25993,1177.75,
Accelerating,75,37.5,36.5,0.990764,109.618,7.7891,101.829,1.29818,4.5674,9.1348,1193.66,
Accelerating,76,38,37,0.975881,108.156,7.85711,100.299,1.30952,4.5065,9.013,1209.58,
Accelerating,77,38.5,37.5,0.961368,106.733,7.92569,98.8072,1.32095,4.44721,8.89441,1225.49,
Accelerating,78,39,38,0.947208,105.347,7.99482,97.352,1.33247,4.38945,8.7789,1241.41,
Accelerating,79,39.5,38.5,0.933389,103.996,8.06451,95.9317,1.34408,4.33317,8.66635,1257.32,
Accelerating,80,40,39,0.919897,102.68,8.13476,94.545,1.35579,4.27832,8.55665,1273.24,
Accelerating,81,40.5,39.5,0.90672,101.396,8.20556,93.1907,1.36759,4.22484,8.44969,1289.16,
Accelerating,82,41,40,0.893846,100.144,8.27692,91.8676,1.37949,4.17269,8.34537,1305.07,
Accelerating,83,41.5,40.5,0.881264,98.9232,8.34884,90.5744,1.39147,4.1218,8.2436,1320.99,
Accelerating,84,42,41,0.868962,97.7314,8.42132,89.31,1.40355,4.07214,8.14428,1336.9,
Accelerating,85,42.5,41.5,0.856932,96.5679,8.49435,88.0735,1.41573,4.02366,8.04732,1352.82,
Accelerating,86,43,42,0.845162,95.4318,8.56795,86.8638,1.42799,3.97632,7.95265,1368.73,
Accelerating,87,43.5,42.5,0.833643,94.3221,8.6421,85.68,1.44035,3.93009,7.86018,1384.65,
Accelerating,88,44,43,0.822368,93.238,8.7168,84.5212,1.4528,3.88491,7.76983,1400.56,
Accelerating,89,44.5,43.5,0.811327,92.1784,8.79207,83.3864,1.46535,3.84077,7.68154,1416.48,
Accelerating,90,45,44,0.800512,91.1427,8.86789,82.2748,1.47798,3.79761,7.59523,1432.39,
Accelerating,91,45.5,44.5,0.789915,90.13,8.94427,81.1858,1.49071,3.75542,7.51084,1448.31,
Accelerating,92,46,45,0.77953,89.1396,9.02121,80.1184,1.50354,3.71415,7.4283,1464.23,
Accelerating,93,46.5,45.5,0.769349,88.1707,9.09871,79.072,1.51645,3.67378,7.34756,1480.14,
Accelerating,94,47,46,0.759365,87.2226,9.17676,78.0458,1.52946,3.63428,7.26855,1496.06,
Accelerating,95,47.5,46.5,0.749572,86.2947,9.25537,77.0393,1.54256,3.59561,7.19123,1511.97,
Accelerating,96,48,47,0.739963,85.3863,9.33454,76.0518,1.55576,3.55776,7.11553,1527.89,
Accelerating,97,48.5,47.5,0.730534,84.4969,9.41427,75.0826,1.56904,3.5207,7.04141,1543.8,
Accelerating,98,49,48,0.721277,83.6258,9.49455,74.1312,1.58243,3.48441,6.96882,1559.72,
Accelerating,99,49.5,48.5,0.712188,82.7725,9.57539,73.1971,1.5959,3.44885,6.89771,1575.63,
Accelerating,100,50,49,0.703261,81.9364,9.65679,72.2796,1.60947,3.41402,6.82803,1591.55,
Accelerating,101,50.5,49.5,0.694491,81.117,9.73875,71.3783,1.62313,3.37988,6.75975,1607.46,
Accelerating,102,51,50,0.685874,80.3139,9.82126,70.4926,1.63688,3.34641,6.69282,1623.38,
Accelerating,103,51.5,50.5,0.677405,79.5265,9.90434,69.6222,1.65072,3.3136,6.62721,1639.3,
Accelerating,104,52,51,0.669079,78.7544,9.98797,68.7664,1.66466,3.28143,6.56287,1655.21,
Accelerating,105,52.5,51.5,0.660892,77.9971,10.0722,67.925,1.67869,3.24988,6.49976,1671.13,
Accelerating,106,53,52,0.65284,77.2543,10.1569,67.0974,1.69282,3.21893,6.43786,1687.04,
Accelerating,107,53.5,52.5,0.644919,76.5255,10.2422,66.2833,1.70703,3.18856,6.37712,1702.96,
Accelerating,108,54,53,0.637124,75.8103,10.3281,65.4822,1.72134,3.15876,6.31753,1718.87,
Accelerating,109,54.5,53.5,0.629454,75.1084,10.4145,64.6939,1.73575,3.12951,6.25903,1734.79,
Accelerating,110,55,54,0.621903,74.4193,10.5015,63.9178,1.75024,3.1008,6.20161,1750.7,
Accelerating,111,55.5,54.5,0.614469,73.7427,10.589,63.1538,1.76483,3.07261,6.14523,1766.62,
Accelerating,112,56,55,0.607148,73.0784,10.6771,62.4013,1.77951,3.04493,6.08987,1782.54,
Accelerating,113,56.5,55.5,0.599937,72.4259,10.7657,61.6602,1.79429,3.01775,6.03549,1798.45,
Accelerating,114,57,56,0.592833,71.785,10.8549,60.93,1.80916,2.99104,5.98208,1814.37,
Accelerating,115,57.5,56.5,0.585833,71.1553,10.9447,60.2106,1.82412,2.9648,5.92961,1830.28,
Accelerating,116,58,57,0.578934,70.5365,11.035,59.5015,1.83917,2.93902,5.87805,1846.2,
Accelerating,117,58.5,57.5,0.572133,69.9285,11.1259,58.8026,1.85432,2.91369,5.82737,1862.11,
Accelerating,118,59,58,0.565428,69.3308,11.2173,58.1135,1.86956,2.88878,5.77757,1878.03,
Accelerating,119,59.5,58.5,0.558816,68.7432,11.3093,57.4339,1.88489,2.8643,5.7286,1893.94,
Accelerating,120,60,59,0.552295,68.1656,11.4019,56.7637,1.90031,2.84023,5.68046,1909.86,
Accelerating,121,60.5,59.5,0.545862,67.5975,11.495,56.1025,1.91583,2.81656,5.63313,1925.77,
Accelerating,122,61,60,0.539515,67.0389,11.5887,55.4502,1.93144,2.79329,5.58657,1941.69,
Accelerating,123,61.5,60.5,0.533252,66.4894,11.6829,54.8065,1.94715,2.77039,5.54078,1957.61,
Accelerating,124,62,61,0.527071,65.9488,11.7777,54.1711,1.96294,2.74787,5.49573,1973.52,
Accelerating,125,62.5,61.5,0.520968,65.417,11.873,53.544,1.97883,2.72571,5.45141,1989.44,
Accelerating,126,63,62,0.514943,64.8936,11.9689,52.9247,1.99482,2.7039,5.4078,2005.35,
Accelerating,127,63.5,62.5,0.508994,64.3786,12.0654,52.3132,2.01089,2.68244,5.36488,2021.27,
Accelerating,128,64,63,0.503118,63.8717,12.1624,51.7093,2.02706,2.66132,5.32264,2037.18,
Accelerating,129,64.5,63.5,0.497313,63.3727,12.2599,51.1127,2.04332,2.64053,5.28106,2053.1,
Accelerating,130,65,64,0.491578,62.8814,12.3581,50.5233,2.05968,2.62006,5.24012,2069.01,
Accelerating,131,65.5,64.5,0.485912,62.3977,12.4568,49.941,2.07613,2.5999,5.19981,2084.93,
Accelerating,132,66,65,0.475713,61.4487,12.556,48.8927,2.09267,2.56036,5.12073,2100.85,
Accelerating,133,66.5,65.5,0.465717,60.5212,12.6558,47.8654,2.1093,2.52172,5.04343,2116.76,
Accelerating,134,67,66,0.455919,59.6145,12.7562,46.8584,2.12603,2.48394,4.96788,2132.68,
Accelerating,135,67.5,66.5,0.446312,58.7281,12.8571,45.871,2.14284,2.447,4.89401,2148.59,
Accelerating,136,68,67,0.436891,57.8613,12.9585,44.9027,2.15976,2.41089,4.82177,2164.51,
Accelerating,137,68.5,67.5,0.42765,57.0135,13.0606,43.9529,2.17676,2.37556,4.75112,2180.42,
Accelerating,138,69,68,0.418583,56.1842,13.1632,43.021,2.19386,2.34101,4.68202,2196.34,
Accelerating,139,69.5,68.5,0.409686,55.3729,13.2663,42.1066,2.21105,2.3072,4.61441,2212.25,
Accelerating,140,70,69,0.400953,54.579,13.37,41.209,2.22834,2.27413,4.54825,2228.17,
Accelerating,141,70.5,69.5,0.392379,53.8021,13.4743,40.3278,2.24571,2.24175,4.48351,2244.08,
Accelerating,142,71,70,0.38396,53.0417,13.5791,39.4626,2.26318,2.21007,4.42014,2260,
Accelerating,143,71.5,70.5,0.375692,52.2972,13.6845,38.6128,2.28075,2.17905,4.3581,2275.92,
Accelerating,144,72,71,0.367569,51.5684,13.7904,37.7779,2.2984,2.14868,4.29736,2291.83,
Accelerating,145,72.5,71.5,0.359589,50.8546,13.8969,36.9577,2.31615,2.11894,4.23788,2307.75,
Accelerating,146,73,72,0.351746,50.1556,14.0039,36.1516,2.33399,2.08982,4.17963,2323.66,
Accelerating,147,73.5,72.5,0.344037,49.4709,14.1116,35.3593,2.35193,2.06129,4.12257,2339.58,
Accelerating,148,74,73,0.336458,48.8001,14.2197,34.5804,2.36995,2.03334,4.06667,2355.49,
Accelerating,149,74.5,73.5,0.329005,48.1429,14.3284,33.8144,2.38807,2.00595,4.01191,2371.41,
Accelerating,150,75,74,0.321676,47.4988,14.4377,33.0611,2.40629,1.97912,3.95823,2387.32,
Accelerating,151,75.5,74.5,0.314465,46.8676,14.5476,32.3201,2.42459,1.95282,3.90563,2403.24,
Accelerating,152,76,75,0.307371,46.2489,14.658,31.5909,2.44299,1.92704,3.85408,2419.16,
Accelerating,153,76.5,75.5,0.30039,45.6424,14.7689,30.8735,2.46148,1.90177,3.80353,2435.07,
Accelerating,154,77,76,0.293519,45.0477,14.8804,30.1673,2.48007,1.87699,3.75397,2450.99,
Accelerating,155,77.5,76.5,0.286755,44.4646,14.9925,29.4721,2.49875,1.85269,3.70538,2466.9,
Accelerating,156,78,77,0.280095,43.8927,15.1051,28.7876,2.51752,1.82886,3.65772,2482.82,
Accelerating,157,78.5,77.5,0.273536,43.3317,15.2183,28.1134,2.53638,1.80549,3.61098,2498.73,
Accelerating,158,79,78,0.267076,42.7815,15.332,27.4495,2.55534,1.78256,3.56513,2514.65,
Accelerating,159,79.5,78.5,0.260711,42.2417,15.4463,26.7953,2.57439,1.76007,3.52014,2530.56,
Accelerating,160,80,79,0.25444,41.712,15.5612,26.1508,2.59353,1.738,3.476,2546.48,
Accelerating,161,80.5,79.5,0.24826,41.1922,15.6766,25.5156,2.61277,1.71634,3.43269,2562.39,
Accelerating,162,81,80,0.242169,40.6821,15.7926,24.8895,2.6321,1.69509,3.39018,2578.31,
Accelerating,163,81.5,80.5,0.236163,40.1814,15.9091,24.2723,2.65152,1.67423,3.34845,2594.23,
Accelerating,164,82,81,0.230242,39.6899,16.0262,23.6637,2.67103,1.65375,3.30749,2610.14,
Accelerating,165,82.5,81.5,0.224402,39.2074,16.1438,23.0635,2.69064,1.63364,3.26728,2626.06,
Accelerating,166,83,82,0.218642,38.7336,16.262,22.4715,2.71034,1.6139,3.2278,2641.97,
Accelerating,167,83.5,82.5,0.212959,38.2683,16.3808,21.8875,2.73013,1.59451,3.18903,2657.89,
Accelerating,168,84,83,0.207353,37.8114,16.5001,21.3112,2.75002,1.57547,3.15095,2673.8,
Accelerating,169,84.5,83.5,0.20182,37.3626,16.62,20.7426,2.77,1.55677,3.11355,2689.72,
Accelerating,170,85,84,0.196359,36.9217,16.7404,20.1813,2.79007,1.53841,3.07681,2705.63,
Accelerating,171,85.5,84.5,0.190967,36.4886,16.8614,19.6272,2.81024,1.52036,3.04072,2721.55,
Accelerating,172,86,85,0.185645,36.0631,16.983,19.0801,2.83049,1.50263,3.00526,2737.47,
Accelerating,173,86.5,85.5,0.180388,35.645,17.1051,18.5399,2.85085,1.48521,2.97042,2753.38,
Accelerating,174,87,86,0.175197,35.2341,17.2277,18.0064,2.87129,1.46809,2.93617,2769.3,
Accelerating,175,87.5,86.5,0.170069,34.8303,17.351,17.4793,2.89183,1.45126,2.90252,2785.21,
Accelerating,176,88,87,0.165003,34.4333,17.4747,16.9586,2.91246,1.43472,2.86945,2801.13,
Accelerating,177,88.5,87.5,0.159997,34.0432,17.5991,16.4441,2.93318,1.41847,2.83693,2817.04,
Accelerating,178,89,88,0.155049,33.6596,17.724,15.9356,2.95399,1.40248,2.80497,2832.96,
Accelerating,179,89.5,88.5,0.150159,33.2825,17.8494,15.433,2.9749,1.38677,2.77354,2848.87,
Accelerating,180,90,89,0.145325,32.9116,17.9754,14.9362,2.9959,1.37132,2.74264,2864.79,
Accelerating,181,90.5,89.5,0.140546,32.547,18.102,14.445,3.017,1.35612,2.71225,2880.7,
Accelerating,182,91,90,0.135819,32.1883,18.2291,13.9592,3.03819,1.34118,2.68236,2896.62,
Accelerating,183,91.5,90.5,0.131145,31.8356,18.3568,13.4788,3.05947,1.32648,2.65296,2912.54,
Accelerating,184,92,91,0.126521,31.4886,18.485,13.0035,3.08084,1.31202,2.62405,2928.45,
Accelerating,185,92.5,91.5,0.121947,31.1472,18.6138,12.5334,3.10231,1.2978,2.5956,2944.37,
Accelerating,186,93,92,0.117421,30.8114,18.7432,12.0682,3.12386,1.28381,2.56762,2960.28,
Accelerating,187,93.5,92.5,0.112942,30.481,18.8731,11.6079,3.14552,1.27004,2.54008,2976.2,
Accelerating,188,94,93,0.108509,30.1559,19.0036,11.1523,3.16726,1.2565,2.51299,2992.11,
Accelerating,189,94.5,93.5,0.104121,29.8359,19.1346,10.7013,3.1891,1.24316,2.48633,3008.03,
Accelerating,190,95,94,0.099777,29.521,19.2662,10.2549,3.21103,1.23004,2.46009,3023.94,
Accelerating,191,95.5,94.5,0.0954758,29.2111,19.3983,9.81279,3.23305,1.21713,2.43426,3039.86,
Accelerating,192,96,95,0.0912164,28.906,19.531,9.37501,3.25517,1.20442,2.40884,3055.77,
Accelerating,193,96.5,95.5,0.0869978,28.6057,19.6643,8.94144,3.27738,1.19191,2.38381,3071.69,
Accelerating,194,97,96,0.082819,28.3101,19.7981,8.51196,3.29968,1.17959,2.35917,3087.61,
Accelerating,195,97.5,96.5,0.0786793,28.019,19.9325,8.08648,3.32208,1.16746,2.33491,3103.52,
Accelerating,196,98,97,0.0745775,27.7323,20.0674,7.66491,3.34457,1.15551,2.31103,3119.44,
Accelerating,197,98.5,97.5,0.0705129,27.4501,20.2029,7.24716,3.36715,1.14375,2.2875,3135.35,
Accelerating,198,99,98,0.0664846,27.1721,20.3389,6.83314,3.38982,1.13217,2.26434,3151.27,
Accelerating,199,99.5,98.5,0.0624918,26.8983,20.4755,6.42277,3.41259,1.12076,2.24153,3167.18,
Accelerating,200,100,99,0.0585336,26.6287,20.6127,6.01595,3.43545,1.10953,2.21905,3183.1,
Accelerating,201,100.5,99.5,0.0546092,26.363,20.7504,5.61261,3.4584,1.09846,2.19692,3199.01,
Accelerating,202,101,100,0.0507178,26.1014,20.8887,5.21267,3.48145,1.08756,2.17511,3214.93,
Accelerating,203,101.5,100.5,0.0468588,25.8436,21.0275,4.81604,3.50459,1.07682,2.15363,3230.85,
Accelerating,204,102,101,0.0430313,25.5896,21.1669,4.42266,3.52782,1.06623,2.13247,3246.76,
Accelerating,205,102.5,101.5,0.0392346,25.3393,21.3069,4.03245,3.55115,1.05581,2.11161,3262.68,
Accelerating,206,103,102,0.0354681,25.0927,21.4474,3.64533,3.57456,1.04553,2.09106,3278.59,
Accelerating,207,103.5,102.5,0.031731,24.8497,21.5884,3.26124,3.59807,1.0354,2.07081,3294.51,
Accelerating,208,104,103,0.0280226,24.6102,21.7301,2.8801,3.62168,1.02542,2.05085,3310.42,
Accelerating,209,104.5,103.5,0.0243424,24.3741,21.8722,2.50186,3.64537,1.01559,2.03118,3326.34,
Accelerating,210,105,104,0.0206896,24.1414,22.015,2.12643,3.66916,1.00589,2.01178,3342.25,
Accelerating,211,105.5,104.5,0.0170637,23.912,22.1583,1.75377,3.69305,0.996335,1.99267,3358.17,
Accelerating,212,106,105,0.013464,23.6859,22.3021,1.3838,3.71702,0.986914,1.97383,3374.08,
Accelerating,213,106.5,105.5,0.00988989,23.463,22.4465,1.01646,3.74109,0.977625,1.95525,3390,
Accelerating,214,107,106,0.00634087,23.2432,22.5915,0.6517,3.76525,0.968467,1.93693,3405.92,
Accelerating,215,107.5,106.5,0.00281633,23.0265,22.737,0.289456,3.78951,0.959437,1.91887,3421.83,
Accelerating,216,108,107,-0.000684282,22.8128,22.8831,-0.070329,3.81385,0.950533,1.90107,3437.75,
Accelerating,217,108.5,107.5,-0.00416151,22.6021,23.0298,-0.42771,3.83829,0.941752,1.8835,3453.66,
Accelerating,218,109,108,-0.00761587,22.3942,23.177,-0.782743,3.86283,0.933092,1.86618,3469.58,
Accelerating,219,109.5,108.5,-0.0110479,22.1892,23.3247,-1.13548,3.88745,0.924552,1.8491,3485.49,
Accelerating,220,110,109,-0.0144581,21.9871,23.473,-1.48597,3.91217,0.916127,1.83225,3501.41,
Accelerating,221,110.5,109.5,-0.017847,21.7876,23.6219,-1.83427,3.93698,0.907818,1.81564,3517.32,
Accelerating,222,111,110,-0.021215,21.5909,23.7713,-2.18043,3.96189,0.899621,1.79924,3533.24,
Accelerating,223,111.5,110.5,-0.0245626,21.3968,23.9213,-2.52449,3.98689,0.891535,1.78307,3549.16,
Accelerating,224,112,111,-0.0278903,21.2054,24.0719,-2.8665,4.01198,0.883557,1.76711,3565.07,
Accelerating,225,112.5,111.5,-0.0311985,21.0164,24.223,-3.20651,4.03716,0.875685,1.75137,3580.99,
Accelerating,226,113,112,-0.0344877,20.8301,24.3746,-3.54457,4.06244,0.867919,1.73584,3596.9,
Accelerating,227,113.5,112.5,-0.0377583,20.6461,24.5268,-3.88072,4.08781,0.860255,1.72051,3612.82,
Accelerating,228,114,113,-0.0410108,20.4646,24.6796,-4.215,4.11327,0.852692,1.70538,3628.73,
Accelerating,229,114.5,113.5,-0.0442454,20.2855,24.8329,-4.54745,4.13882,0.845229,1.69046,3644.65,
Accelerating,230,115,114,-0.0474628,20.1087,24.9868,-4.87812,4.16447,0.837863,1.67573,3660.56,
Accelerating,231,115.5,114.5,-0.0506631,19.9342,25.1413,-5.20704,4.19021,0.830593,1.66119,3676.48,
Accelerating,232,116,115,-0.0538469,19.762,25.2963,-5.53427,4.21605,0.823418,1.64684,3692.39,
Accelerating,233,116.5,115.5,-0.0570145,19.592,25.4519,-5.85982,4.24198,0.816334,1.63267,3708.31,
Accelerating,234,117,116,-0.0601663,19.4242,25.608,-6.18375,4.268,0.809342,1.61868,3724.23,
Accelerating,235,117.5,116.5,-0.0633026,19.2586,25.7646,-6.5061,4.29411,0.80244,1.60488,3740.14,
Accelerating,236,118,117,-0.0664238,19.095,25.9219,-6.82689,4.32031,0.795625,1.59125,3756.06,
Accelerating,237,118.5,117.5,-0.0695302,18.9335,26.0797,-7.14616,4.34661,0.788897,1.57779,3771.97,
Accelerating,238,119,118,-0.0726222,18.7741,26.238,-7.46395,4.373,0.782253,1.56451,3787.89,
Accelerating,239,119.5,118.5,-0.0757001,18.6166,26.3969,-7.78029,4.39949,0.775694,1.55139,3803.8,
Accelerating,240,120,119,-0.0787643,18.4612,26.5564,-8.09522,4.42607,0.769216,1.53843,3819.72,
Accelerating,241,120.5,119.5,-0.081815,18.3077,26.7164,-8.40877,4.45274,0.762819,1.52564,3835.63,
Accelerating,242,121,120,-0.0848526,18.156,26.877,-8.72096,4.4795,0.756502,1.513,3851.55,
Accelerating,243,121.5,120.5,-0.0878774,18.0063,27.0381,-9.03184,4.50636,0.750263,1.50053,3867.47,
Accelerating,244,122,121,-0.0908896,17.8584,27.1998,-9.34143,4.53331,0.7441,1.4882,3883.38,
Accelerating,245,122.5,121.5,-0.0938896,17.7123,27.3621,-9.64977,4.56035,0.738014,1.47603,3899.3,
Accelerating,246,123,122,-0.0968777,17.568,27.5249,-9.95688,4.58748,0.732001,1.464,3915.21,
Accelerating,247,123.5,122.5,-0.0998541,17.4255,27.6883,-10.2628,4.61471,0.726062,1.45212,3931.13,
Accelerating,248,124,123,-0.102819,17.2847,27.8522,-10.5675,4.64203,0.720195,1.44039,3947.04,
Accelerating,249,124.5,123.5,-0.105773,17.1456,28.0167,-10.8711,4.66945,0.714399,1.4288,3962.96,
Accelerating,250,125,124,-0.108716,17.0081,28.1817,-11.1736,4.69696,0.708672,1.41734,3978.87,
Accelerating,251,125.5,124.5,-0.111649,16.8723,28.3473,-11.475,4.72456,0.703014,1.40603,3994.79,
Accelerating,252,126,125,-0.114571,16.7382,28.5135,-11.7753,4.75225,0.697424,1.39485,4010.7,
Accelerating,253,126.5,125.5,-0.117483,16.6056,28.6802,-12.0746,4.78003,0.6919,1.3838,4026.62,
Accelerating,254,127,126,-0.120385,16.4746,28.8475,-12.3729,4.80791,0.686441,1.37288,4042.54,
