Phase,Iteration,Time,Speed,Acceleration,F Motor,F Res,F Total,F Motor/TM,F Res/TM,Torque,RPM,P_motor Out,P_motor In,P_vvvf, P_catenary,Catenary current,VVVF current
Accelerating,80,40,40,0.921628,98.2489,8.13423,90.1147,4.09371,1.70156e-312,14.0823,740.256,1091.65,1113.93,1251.61,1303.76,1333.76,889.174,869.174
Accelerating,81,40.5,40.5,0.908343,97.0208,8.20503,88.8158,4.04253,1.70156e-312,13.9063,749.509,1091.48,1113.76,1251.41,1303.56,1333.56,889.038,869.038
Accelerating,82,41,41,0.895363,95.823,8.27639,87.5466,3.99263,1.70156e-312,13.7346,758.762,1091.32,1113.59,1251.22,1303.36,1333.36,888.906,868.906
Accelerating,83,41.5,41.5,0.882676,94.6544,8.34831,86.3061,3.94394,1.70156e-312,13.5671,768.015,1091.16,1113.42,1251.04,1303.16,1333.16,888.776,868.776
Accelerating,84,42,42,0.870272,93.514,8.42079,85.0932,3.89642,1.70156e-312,13.4037,777.268,1091,1113.26,1250.86,1302.98,1332.98,888.65,868.65
Accelerating,85,42.5,42.5,0.858139,92.4008,8.49382,83.9069,3.85003,1.70156e-312,13.2441,786.522,1090.84,1113.1,1250.68,1302.79,1332.79,888.527,868.527
Accelerating,86,43,43,0.846269,91.3137,8.56742,82.7463,3.80474,1.70156e-312,13.0883,795.775,1090.69,1112.95,1250.51,1302.61,1332.61,888.407,868.407
Accelerating,87,43.5,43.5,0.834651,90.2519,8.64157,81.6103,3.7605,1.70156e-312,12.9361,805.028,1090.54,1112.8,1250.34,1302.43,1332.43,888.29,868.29
Accelerating,88,44,44,0.823278,89.2145,8.71628,80.4983,3.71727,1.70156e-312,12.7874,814.281,1090.4,1112.65,1250.17,1302.26,1332.26,888.175,868.175
Accelerating,89,44.5,44.5,0.81214,88.2007,8.79154,79.4092,3.67503,1.70156e-312,12.6421,823.534,1090.26,1112.51,1250.01,1302.09,1332.09,888.063,868.063
Accelerating,90,45,45,0.801229,87.2097,8.86736,78.3424,3.63374,1.70156e-312,12.5001,832.787,1090.12,1112.37,1249.85,1301.93,1331.93,887.953,867.953
Accelerating,91,45.5,45.5,0.790537,86.2407,8.94374,77.297,3.59336,1.70156e-312,12.3612,842.041,1089.99,1112.23,1249.7,1301.77,1331.77,887.846,867.846
Accelerating,92,46,46,0.780058,85.293,9.02068,76.2723,3.55388,1.70156e-312,12.2253,851.294,1089.86,1112.1,1249.55,1301.61,1331.61,887.741,867.741
Accelerating,93,46.5,46.5,0.769784,84.3659,9.09818,75.2677,3.51525,1.70156e-312,12.0924,860.547,1089.73,1111.97,1249.4,1301.46,1331.46,887.639,867.639
Accelerating,94,47,47,0.759708,83.4588,9.17623,74.2825,3.47745,1.70156e-312,11.9624,869.8,1089.6,1111.84,1249.26,1301.31,1331.31,887.538,867.538
Accelerating,95,47.5,47.5,0.749823,82.5709,9.25484,73.3161,3.44045,1.70156e-312,11.8352,879.053,1089.48,1111.71,1249.11,1301.16,1331.16,887.44,867.44
Accelerating,96,48,48,0.740124,81.7017,9.33401,72.3677,3.40424,1.70156e-312,11.7106,888.307,1089.36,1111.59,1248.98,1301.02,1331.02,887.344,867.344
Accelerating,97,48.5,48.5,0.730605,80.8507,9.41374,71.4369,3.36878,1.70156e-312,11.5886,897.56,1089.24,1111.47,1248.84,1300.88,1330.88,887.25,867.25
Accelerating,98,49,49,0.721259,80.0172,9.49402,70.5231,3.33405,1.70156e-312,11.4691,906.813,1089.12,1111.35,1248.71,1300.74,1330.74,887.158,867.158
Accelerating,99,49.5,49.5,0.712082,79.2007,9.57486,69.6258,3.30003,1.70156e-312,11.3521,916.066,1089.01,1111.23,1248.58,1300.6,1330.6,887.068,867.068
Accelerating,100,50,50,0.703068,78.4007,9.65626,68.7444,3.26669,1.70156e-312,11.2374,925.319,1088.9,1111.12,1248.45,1300.47,1330.47,886.979,866.979
Accelerating,101,50.5,50.5,0.694211,77.6166,9.73822,67.8784,3.23403,1.70156e-312,11.1251,934.573,1088.79,1111.01,1248.33,1300.34,1330.34,886.892,866.892
Accelerating,102,51,51,0.685508,76.8482,9.82074,67.0274,3.20201,1.70156e-312,11.0149,943.826,1088.68,1110.9,1248.2,1300.21,1330.21,886.807,866.807
Accelerating,103,51.5,51.5,0.676953,76.0948,9.90381,66.1909,3.17061,1.70156e-312,10.9069,953.079,1088.58,1110.79,1248.08,1300.09,1330.09,886.724,866.724
Accelerating,104,52,52,0.668542,75.356,9.98744,65.3685,3.13983,1.70156e-312,10.801,962.332,1088.48,1110.69,1247.97,1299.96,1329.96,886.642,866.642
Accelerating,105,52.5,52.5,0.66027,74.6314,10.0716,64.5598,3.10964,1.70156e-312,10.6972,971.585,1088.37,1110.59,1247.85,1299.84,1329.84,886.562,866.562
Accelerating,106,53,53,0.652134,73.9206,10.1564,63.7642,3.08003,1.70156e-312,10.5953,980.839,1088.28,1110.49,1247.74,1299.73,1329.73,886.484,866.484
Accelerating,107,53.5,53.5,0.64413,73.2233,10.2417,62.9816,3.05097,1.70156e-312,10.4953,990.092,1088.18,1110.39,1247.63,1299.61,1329.61,886.407,866.407
Accelerating,108,54,54,0.636253,72.5389,10.3275,62.2114,3.02246,1.70156e-312,10.3972,999.345,1088.08,1110.29,1247.52,1299.5,1329.5,886.331,866.331
Accelerating,109,54.5,54.5,0.6285,71.8673,10.414,61.4533,2.99447,1.70156e-312,10.301,1008.6,1087.99,1110.19,1247.41,1299.38,1329.38,886.257,866.257
Accelerating,110,55,55,0.620867,71.2079,10.5009,60.707,2.967,1.70156e-312,10.2065,1017.85,1087.9,1110.1,1247.3,1299.28,1329.28,886.184,866.184
Accelerating,111,55.5,55.5,0.613351,70.5606,10.5885,59.9721,2.94002,1.70156e-312,10.1137,1027.1,1087.81,1110.01,1247.2,1299.17,1329.17,886.112,866.112
Accelerating,112,56,56,0.605949,69.9249,10.6765,59.2484,2.91354,1.70156e-312,10.0226,1036.36,1087.72,1109.92,1247.1,1299.06,1329.06,886.042,866.042
Accelerating,113,56.5,56.5,0.598657,69.3006,10.7652,58.5354,2.88752,1.70156e-312,9.93308,1045.61,1087.63,1109.83,1247,1298.96,1328.96,885.973,865.973
Accelerating,114,57,57,0.591473,68.6873,10.8544,57.8329,2.86197,1.70156e-312,9.84518,1054.86,1087.55,1109.74,1246.9,1298.86,1328.86,885.905,865.905
Accelerating,115,57.5,57.5,0.584393,68.0848,10.9442,57.1406,2.83687,1.70156e-312,9.75882,1064.12,1087.47,1109.66,1246.81,1298.76,1328.76,885.838,865.838
Accelerating,116,58,58,0.577414,67.4927,11.0345,56.4582,2.8122,1.70156e-312,9.67396,1073.37,1087.38,1109.57,1246.71,1298.66,1328.66,885.773,865.773
Accelerating,117,58.5,58.5,0.570534,66.9109,11.1254,55.7855,2.78795,1.70156e-312,9.59056,1082.62,1087.3,1109.49,1246.62,1298.56,1328.56,885.709,865.709
Accelerating,118,59,59,0.56375,66.339,11.2168,55.1222,2.76413,1.70156e-312,9.50859,1091.88,1087.22,1109.41,1246.53,1298.47,1328.47,885.645,865.645
Accelerating,119,59.5,59.5,0.557059,65.7768,11.3088,54.468,2.7407,1.70156e-312,9.42801,1101.13,1087.14,1109.33,1246.44,1298.37,1328.37,885.583,865.583
Accelerating,120,60,60,0.55046,65.2241,11.4013,53.8227,2.71767,1.70156e-312,9.34878,1110.38,1087.07,1109.25,1246.35,1298.28,1328.28,885.522,865.522
Accelerating,121,60.5,60.5,0.543949,64.6805,11.4945,53.1861,2.69502,1.70156e-312,9.27088,1119.64,1086.99,1109.18,1246.27,1298.19,1328.19,885.462,865.462
Accelerating,122,61,61,0.537524,64.146,11.5881,52.5579,2.67275,1.70156e-312,9.19426,1128.89,1086.92,1109.1,1246.18,1298.1,1328.1,885.403,865.403
Accelerating,123,61.5,61.5,0.531183,63.6202,11.6824,51.9379,2.65084,1.70156e-312,9.1189,1138.14,1086.85,1109.03,1246.1,1298.02,1328.02,885.345,865.345
Accelerating,124,62,62,0.524923,63.103,11.7771,51.3258,2.62929,1.70156e-312,9.04476,1147.4,1086.77,1108.95,1246.01,1297.93,1327.93,885.287,865.287
Accelerating,125,62.5,62.5,0.518744,62.5941,11.8725,50.7216,2.60809,1.70156e-312,8.97182,1156.65,1086.7,1108.88,1245.93,1297.85,1327.85,885.231,865.231
Accelerating,126,63,63,0.512642,62.0933,11.9684,50.1249,2.58722,1.70156e-312,8.90004,1165.9,1086.63,1108.81,1245.85,1297.76,1327.76,885.176,865.176
Accelerating,127,63.5,63.5,0.506615,61.6005,12.0648,49.5357,2.56669,1.70156e-312,8.82941,1175.16,1086.56,1108.74,1245.77,1297.68,1327.68,885.121,865.121
Accelerating,128,64,64,0.500662,61.1155,12.1618,48.9536,2.54648,1.70156e-312,8.75988,1184.41,1086.5,1108.67,1245.7,1297.6,1327.6,885.068,865.068
Accelerating,129,64.5,64.5,0.494781,60.638,12.2594,48.3786,2.52658,1.70156e-312,8.69145,1193.66,1086.43,1108.6,1245.62,1297.52,1327.52,885.015,865.015
Accelerating,130,65,65,0.48897,60.1679,12.3575,47.8104,2.507,1.70156e-312,8.62407,1202.92,1086.37,1108.54,1245.55,1297.44,1327.44,884.963,864.963
Accelerating,131,65.5,65.5,0.483227,59.7051,12.4562,47.2489,2.48771,1.70156e-312,8.55773,1212.17,1086.3,1108.47,1245.47,1297.37,1327.37,884.912,864.912
Accelerating,132,66,66,0.472925,58.7971,12.5555,46.2416,2.44988,1.70156e-312,8.42758,1221.42,1077.95,1099.95,1235.89,1287.39,1317.39,878.259,858.259
Accelerating,133,66.5,66.5,0.462828,57.9096,12.6553,45.2543,2.4129,1.70156e-312,8.30037,1230.67,1069.72,1091.55,1226.46,1277.56,1307.56,871.708,851.708
Accelerating,134,67,67,0.452929,57.042,12.7556,44.2864,2.37675,1.70156e-312,8.17602,1239.93,1061.62,1083.28,1217.17,1267.89,1297.89,865.257,845.257
Accelerating,135,67.5,67.5,0.443222,56.1938,12.8565,43.3373,2.34141,1.70156e-312,8.05445,1249.18,1053.63,1075.14,1208.02,1258.35,1288.35,858.902,838.902
Accelerating,136,68,68,0.433702,55.3644,12.958,42.4064,2.30685,1.70156e-312,7.93557,1258.43,1045.77,1067.11,1199.01,1248.96,1278.96,852.642,832.642
Accelerating,137,68.5,68.5,0.424362,54.5532,13.06,41.4932,2.27305,1.70156e-312,7.8193,1267.69,1038.03,1059.21,1190.12,1239.71,1269.71,846.475,826.475
Accelerating,138,69,69,0.415198,53.7597,13.1626,40.5971,2.23999,1.70156e-312,7.70556,1276.94,1030.39,1051.42,1181.37,1230.6,1260.6,840.399,820.399
Accelerating,139,69.5,69.5,0.406203,52.9834,13.2658,39.7176,2.20764,1.70156e-312,7.59429,1286.19,1022.87,1043.75,1172.75,1221.62,1251.62,834.411,814.411
Accelerating,140,70,70,0.397374,52.2238,13.3695,38.8543,2.17599,1.70156e-312,7.48541,1295.45,1015.46,1036.19,1164.25,1212.77,1242.77,828.51,808.51
Accelerating,141,70.5,70.5,0.388705,51.4804,13.4737,38.0067,2.14502,1.70156e-312,7.37886,1304.7,1008.16,1028.73,1155.88,1204.04,1234.04,822.694,802.694
Accelerating,142,71,71,0.380191,50.7528,13.5786,37.1742,2.1147,1.70156e-312,7.27457,1313.95,1000.96,1021.39,1147.62,1195.44,1225.44,816.961,796.961
Accelerating,143,71.5,71.5,0.371828,50.0405,13.6839,36.3565,2.08502,1.70156e-312,7.17247,1323.21,993.86,1014.14,1139.49,1186.96,1216.96,811.31,791.31
Accelerating,144,72,72,0.363612,49.3431,13.7899,35.5532,2.05596,1.70156e-312,7.07251,1332.46,986.861,1007,1131.46,1178.61,1208.61,805.738,785.738
Accelerating,145,72.5,72.5,0.355538,48.6601,13.8964,34.7638,2.02751,1.70156e-312,6.97462,1341.71,979.961,999.96,1123.55,1170.37,1200.37,800.244,780.244
Accelerating,146,73,73,0.347603,47.9913,14.0034,33.9879,1.99964,1.70156e-312,6.87875,1350.97,973.156,993.017,1115.75,1162.24,1192.24,794.826,774.826
Accelerating,147,73.5,73.5,0.339802,47.3361,14.111,33.2251,1.97234,1.70156e-312,6.78484,1360.22,966.445,986.169,1108.05,1154.22,1184.22,789.483,769.483
Accelerating,148,74,74,0.332131,46.6943,14.2192,32.4751,1.94559,1.70156e-312,6.69285,1369.47,959.827,979.415,1100.47,1146.32,1176.32,784.213,764.213
Accelerating,149,74.5,74.5,0.324588,46.0654,14.3279,31.7375,1.91939,1.70156e-312,6.60271,1378.73,953.298,972.753,1092.98,1138.52,1168.52,779.014,759.014
Accelerating,150,75,75,0.317168,45.4491,14.4372,31.0119,1.89371,1.70156e-312,6.51438,1387.98,946.857,966.181,1085.6,1130.83,1160.83,773.886,753.886
Accelerating,151,75.5,75.5,0.309867,44.8452,14.547,30.2981,1.86855,1.70156e-312,6.42781,1397.23,940.503,959.697,1078.31,1123.24,1153.24,768.827,748.827
Accelerating,152,76,76,0.302684,44.2532,14.6574,29.5957,1.84388,1.70156e-312,6.34295,1406.49,934.233,953.299,1071.12,1115.75,1145.75,763.835,743.835
Accelerating,153,76.5,76.5,0.295613,43.6728,14.7684,28.9044,1.8197,1.70156e-312,6.25977,1415.74,928.047,946.987,1064.03,1108.36,1138.36,758.91,738.91
Accelerating,154,77,77,0.288653,43.1038,14.8799,28.2239,1.79599,1.70156e-312,6.17821,1424.99,921.942,940.757,1057.03,1101.07,1131.07,754.049,734.049
Accelerating,155,77.5,77.5,0.281801,42.5458,14.992,27.5539,1.77274,1.70156e-312,6.09823,1434.25,915.917,934.609,1050.12,1093.88,1123.88,749.252,729.252
Accelerating,156,78,78,0.275052,41.9986,15.1046,26.894,1.74994,1.70156e-312,6.0198,1443.5,909.97,928.541,1043.3,1086.77,1116.77,744.517,724.517
Accelerating,157,78.5,78.5,0.268406,41.4619,15.2178,26.2441,1.72758,1.70156e-312,5.94287,1452.75,904.099,922.55,1036.57,1079.76,1109.76,739.843,719.843
Accelerating,158,79,79,0.261858,40.9354,15.3315,25.6039,1.70564,1.70156e-312,5.86741,1462,898.304,916.637,1029.93,1072.84,1102.84,735.229,715.229
